symbol,timeframe,timestamp,open,high,low,close
USDBDT_otc,M1,1786686900,128.287,128.309,128.287,128.29
USDBDT_otc,M1,1786686960,128.292,128.303,128.265,128.274
USDBDT_otc,M1,1786687020,128.277,128.3,128.266,128.3
USDBDT_otc,M1,1786687080,128.302,128.314,128.254,128.268
USDBDT_otc,M1,1786687140,128.268,128.297,128.264,128.273
USDBDT_otc,M1,1786687200,128.271,128.296,128.246,128.261
USDBDT_otc,M1,1786687260,128.258,128.265,128.238,128.251
USDBDT_otc,M1,1786687320,128.245,128.26,128.238,128.251
USDBDT_otc,M1,1786687380,128.251,128.265,128.226,128.23
USDBDT_otc,M1,1786687440,128.23,128.235,128.205,128.205
USDBDT_otc,M1,1786687500,128.205,128.205,128.169,128.17
USDBDT_otc,M1,1786687560,128.17,128.193,128.149,128.149
USDBDT_otc,M1,1786687620,128.151,128.164,128.124,128.126
USDBDT_otc,M1,1786687680,128.124,128.124,128.066,128.068
USDBDT_otc,M1,1786687740,128.068,128.101,128.068,128.097
USDBDT_otc,M1,1786687800,128.097,128.103,128.074,128.077
USDBDT_otc,M1,1786687860,128.077,128.088,128.051,128.061
USDBDT_otc,M1,1786687920,128.061,128.066,128.011,128.011
USDBDT_otc,M1,1786687980,128.013,128.035,127.988,128.016
USDBDT_otc,M1,1786688040,128.016,128.029,127.982,127.99
USDBDT_otc,M1,1786688100,127.987,128.05,127.985,128.039
USDBDT_otc,M1,1786688160,128.039,128.054,127.962,127.97
USDBDT_otc,M1,1786688220,127.97,128.006,127.97,128.002
USDBDT_otc,M1,1786688280,128,128.004,127.967,127.986
USDBDT_otc,M1,1786688340,127.986,128.036,127.984,128.033
USDBDT_otc,M1,1786688400,128.033,128.05,127.975,127.975
USDBDT_otc,M1,1786688460,127.973,127.978,127.895,127.907
USDBDT_otc,M1,1786688520,127.907,127.957,127.892,127.897
USDBDT_otc,M1,1786688580,127.896,127.963,127.896,127.959
USDBDT_otc,M1,1786688640,127.961,127.97,127.943,127.961
USDBDT_otc,M1,1786688700,127.959,127.974,127.938,127.949
USDBDT_otc,M1,1786688760,127.949,127.971,127.933,127.971
USDBDT_otc,M1,1786688820,127.971,128.026,127.96,128.008
USDBDT_otc,M1,1786688880,128.008,128.042,128.007,128.039
USDBDT_otc,M1,1786688940,128.039,128.078,128.039,128.062
USDBDT_otc,M1,1786689000,128.062,128.092,128.059,128.071
USDBDT_otc,M1,1786689060,128.071,128.089,128.052,128.076
USDBDT_otc,M1,1786689120,128.076,128.112,128.073,128.079
USDBDT_otc,M1,1786689180,128.079,128.106,128.066,128.092
USDBDT_otc,M1,1786689240,128.086,128.099,128.069,128.086
USDBDT_otc,M1,1786689300,128.088,128.141,128.065,128.141
USDBDT_otc,M1,1786689360,128.141,128.145,128.121,128.121
USDBDT_otc,M1,1786689420,128.123,128.125,128.1,128.122
USDBDT_otc,M1,1786689480,128.122,128.147,128.094,128.114
USDBDT_otc,M1,1786689540,128.114,128.15,128.111,128.145
USDBDT_otc,M1,1786689600,128.14,128.187,128.134,128.183
USDBDT_otc,M1,1786689660,128.181,128.239,128.178,128.215
USDBDT_otc,M1,1786689720,128.216,128.291,128.207,128.245
USDBDT_otc,M1,1786689780,128.245,128.247,128.198,128.215
USDBDT_otc,M1,1786689840,128.215,128.219,128.18,128.184
USDBDT_otc,M1,1786689900,128.181,128.189,128.164,128.188
USDBDT_otc,M1,1786689960,128.181,128.187,128.089,128.095
USDBDT_otc,M1,1786690020,128.095,128.121,128.09,128.115
USDBDT_otc,M1,1786690080,128.115,128.115,128.079,128.106
USDBDT_otc,M1,1786690140,128.106,128.128,128.097,128.107
USDBDT_otc,M1,1786690200,128.107,128.169,128.104,128.143
USDBDT_otc,M1,1786690260,128.143,128.155,128.116,128.121
USDBDT_otc,M1,1786690320,128.121,128.142,128.085,128.09
USDBDT_otc,M1,1786690380,128.092,128.102,128.058,128.063
USDBDT_otc,M1,1786690440,128.061,128.087,128.03,128.07
USDBDT_otc,M1,1786690500,128.07,128.091,128.037,128.067
USDBDT_otc,M1,1786690560,128.065,128.099,128.059,128.083
USDBDT_otc,M1,1786690620,128.083,128.11,128.078,128.095
USDBDT_otc,M1,1786690680,128.095,128.12,128.071,128.085
USDBDT_otc,M1,1786690740,128.085,128.118,128.085,128.095
USDBDT_otc,M1,1786690800,128.095,128.12,128.091,128.11
USDBDT_otc,M1,1786690860,128.11,128.112,128.057,128.065
USDBDT_otc,M1,1786690920,128.064,128.084,128.02,128.02
USDBDT_otc,M1,1786690980,128.018,128.028,128.007,128.021
USDBDT_otc,M1,1786691040,128.021,128.023,127.984,128.009
USDBDT_otc,M1,1786691100,128.009,128.012,127.951,127.986
USDBDT_otc,M1,1786691160,127.986,127.994,127.957,127.994
USDBDT_otc,M1,1786691220,127.989,127.999,127.921,127.927
USDBDT_otc,M1,1786691280,127.929,127.93,127.896,127.928
USDBDT_otc,M1,1786691340,127.933,127.947,127.927,127.935
USDBDT_otc,M1,1786691400,127.935,127.978,127.922,127.957
USDBDT_otc,M1,1786691460,127.957,127.976,127.948,127.961
USDBDT_otc,M1,1786691520,127.953,127.985,127.952,127.955
USDBDT_otc,M1,1786691580,127.96,127.972,127.936,127.949
USDBDT_otc,M1,1786691640,127.949,127.989,127.947,127.986
USDBDT_otc,M1,1786691700,127.986,128.005,127.983,127.983
USDBDT_otc,M1,1786691760,127.983,127.983,127.943,127.965
USDBDT_otc,M1,1786691820,127.97,127.99,127.967,127.99
USDBDT_otc,M1,1786691880,127.99,128.03,127.984,128.03
USDBDT_otc,M1,1786691940,128.03,128.059,128.03,128.037
USDBDT_otc,M1,1786692000,128.037,128.06,128.028,128.031
USDBDT_otc,M1,1786692060,128.031,128.034,128.001,128.02
USDBDT_otc,M1,1786692120,128.02,128.039,127.991,128.004
USDBDT_otc,M1,1786692180,128.006,128.028,127.988,128.001
USDBDT_otc,M1,1786692240,128.002,128.035,127.992,128.034
USDBDT_otc,M1,1786692300,128.031,128.054,128.021,128.033
USDBDT_otc,M1,1786692360,128.03,128.051,128.027,128.029
USDBDT_otc,M1,1786692420,128.016,128.046,128.001,128.022
USDBDT_otc,M1,1786692480,128.023,128.025,127.98,128.001
USDBDT_otc,M1,1786692540,127.999,128.021,127.976,128.018
USDBDT_otc,M1,1786692600,128.02,128.041,127.999,128.028
USDBDT_otc,M1,1786692660,128.028,128.047,128.016,128.037
USDBDT_otc,M1,1786692720,128.036,128.095,128.034,128.078
USDBDT_otc,M1,1786692780,128.078,128.109,128.074,128.098
USDBDT_otc,M1,1786692840,128.098,128.118,128.083,128.084
USDBDT_otc,M1,1786692900,128.084,128.109,128.072,128.101
USDBDT_otc,M1,1786692960,128.101,128.117,128.037,128.044
USDBDT_otc,M1,1786693020,128.044,128.082,128.037,128.068
USDBDT_otc,M1,1786693080,128.068,128.09,128.038,128.056
USDBDT_otc,M1,1786693140,128.06,128.097,128.051,128.081
USDBDT_otc,M1,1786693200,128.081,128.103,128.071,128.103
USDBDT_otc,M1,1786693260,128.104,128.137,128.081,128.081
USDBDT_otc,M1,1786693320,128.081,128.095,128.068,128.073
USDBDT_otc,M1,1786693380,128.073,128.095,128.07,128.083
USDBDT_otc,M1,1786693440,128.086,128.119,128.067,128.079
USDBDT_otc,M1,1786693500,128.079,128.091,128.008,128.008
USDBDT_otc,M1,1786693560,128.008,128.059,128.005,128.042
USDBDT_otc,M1,1786693620,128.039,128.045,128.007,128.007
USDBDT_otc,M1,1786693680,128.007,128.029,127.978,127.978
USDBDT_otc,M1,1786693740,127.978,128.023,127.974,127.974
USDBDT_otc,M1,1786693800,127.974,128.006,127.966,127.992
USDBDT_otc,M1,1786693860,127.992,127.992,127.953,127.961
USDBDT_otc,M1,1786693920,127.961,128.012,127.95,128.012
USDBDT_otc,M1,1786693980,128.012,128.022,127.995,128.007
USDBDT_otc,M1,1786694040,128.007,128.014,127.976,128.007
USDBDT_otc,M1,1786694100,128.015,128.073,128.014,128.067
USDBDT_otc,M1,1786694160,128.067,128.117,128.067,128.078
USDBDT_otc,M1,1786694220,128.08,128.119,128.079,128.111
USDBDT_otc,M1,1786694280,128.111,128.134,128.082,128.091
USDBDT_otc,M1,1786694340,128.091,128.107,128.065,128.08
USDBDT_otc,M1,1786694400,128.08,128.109,128.059,128.065
USDBDT_otc,M1,1786694460,128.061,128.073,128.025,128.07
USDBDT_otc,M1,1786694520,128.07,128.129,128.07,128.111
USDBDT_otc,M1,1786694580,128.111,128.122,128.072,128.112
USDBDT_otc,M1,1786694640,128.112,128.114,128.061,128.066
USDBDT_otc,M1,1786694700,128.066,128.066,128.04,128.057
USDBDT_otc,M1,1786694760,128.05,128.076,128.035,128.074
USDBDT_otc,M1,1786694820,128.074,128.11,128.047,128.054
USDBDT_otc,M1,1786694880,128.054,128.088,128.039,128.076
USDBDT_otc,M1,1786694940,128.076,128.111,128.071,128.108
USDBDT_otc,M1,1786695000,128.108,128.159,128.1,128.157
USDBDT_otc,M1,1786695060,128.157,128.166,128.116,128.116
USDBDT_otc,M1,1786695120,128.12,128.185,128.114,128.179
USDBDT_otc,M1,1786695180,128.179,128.222,128.178,128.208
USDBDT_otc,M1,1786695240,128.208,128.211,128.168,128.19
USDBDT_otc,M1,1786695300,128.19,128.204,128.154,128.154
USDBDT_otc,M1,1786695360,128.155,128.156,128.124,128.128
USDBDT_otc,M1,1786695420,128.128,128.13,128.092,128.092
USDBDT_otc,M1,1786695480,128.092,128.098,128.067,128.085
USDBDT_otc,M1,1786695540,128.085,128.092,128.046,128.058
USDBDT_otc,M1,1786695600,128.06,128.089,128.051,128.068
USDBDT_otc,M1,1786695660,128.071,128.123,128.07,128.123
USDBDT_otc,M1,1786695720,128.123,128.183,128.123,128.153
USDBDT_otc,M1,1786695780,128.153,128.161,128.133,128.16
USDBDT_otc,M1,1786695840,128.16,128.193,128.151,128.179
USDBDT_otc,M1,1786695900,128.179,128.23,128.172,128.223
USDBDT_otc,M1,1786695960,128.223,128.278,128.223,128.278
USDBDT_otc,M1,1786696020,128.278,128.306,128.278,128.282
USDBDT_otc,M1,1786696080,128.282,128.312,128.282,128.292
USDBDT_otc,M1,1786696140,128.288,128.3,128.256,128.295
USDBDT_otc,M1,1786696200,128.299,128.316,128.282,128.313
USDBDT_otc,M1,1786696260,128.312,128.318,128.243,128.243
USDBDT_otc,M1,1786696320,128.246,128.258,128.214,128.22
USDBDT_otc,M1,1786696380,128.22,128.22,128.161,128.189
USDBDT_otc,M1,1786696440,128.189,128.221,128.171,128.213
USDBDT_otc,M1,1786696500,128.215,128.22,128.175,128.179
USDBDT_otc,M1,1786696560,128.179,128.194,128.168,128.194
USDBDT_otc,M1,1786696620,128.192,128.192,128.151,128.152
USDBDT_otc,M1,1786696680,128.152,128.185,128.139,128.185
USDBDT_otc,M1,1786696740,128.186,128.198,128.167,128.175
USDBDT_otc,M1,1786696800,128.175,128.228,128.173,128.212
USDBDT_otc,M1,1786696860,128.212,128.216,128.191,128.203
USDBDT_otc,M1,1786696920,128.203,128.253,128.181,128.251
USDBDT_otc,M1,1786696980,128.251,128.268,128.211,128.211
USDBDT_otc,M1,1786697040,128.211,128.243,128.193,128.225
USDBDT_otc,M1,1786697100,128.225,128.226,128.181,128.219
USDBDT_otc,M1,1786697160,128.219,128.277,128.204,128.272
USDBDT_otc,M1,1786697220,128.26,128.279,128.239,128.256
USDBDT_otc,M1,1786697280,128.256,128.314,128.256,128.291
USDBDT_otc,M1,1786697340,128.291,128.295,128.267,128.268
USDBDT_otc,M1,1786697400,128.268,128.278,128.249,128.258
USDBDT_otc,M1,1786697460,128.258,128.263,128.222,128.234
USDBDT_otc,M1,1786697520,128.234,128.291,128.222,128.286
USDBDT_otc,M1,1786697580,128.284,128.293,128.248,128.261
USDBDT_otc,M1,1786697640,128.263,128.306,128.263,128.3
USDBDT_otc,M1,1786697700,128.3,128.3,128.26,128.285
USDBDT_otc,M1,1786697760,128.282,128.317,128.274,128.307
USDBDT_otc,M1,1786697820,128.307,128.31,128.262,128.271
USDBDT_otc,M1,1786697880,128.271,128.302,128.252,128.263
USDBDT_otc,M1,1786697940,128.263,128.263,128.227,128.23
USDBDT_otc,M1,1786698000,128.23,128.302,128.228,128.302
USDBDT_otc,M1,1786698060,128.302,128.337,128.302,128.334
USDBDT_otc,M1,1786698120,128.334,128.338,128.275,128.283
USDBDT_otc,M1,1786698180,128.281,128.287,128.226,128.236
USDBDT_otc,M1,1786698240,128.226,128.266,128.196,128.249
USDBDT_otc,M1,1786698300,128.249,128.309,128.245,128.27
USDBDT_otc,M1,1786698360,128.272,128.293,128.27,128.287
USDBDT_otc,M1,1786698420,128.296,128.329,128.295,128.329
USDBDT_otc,M1,1786698480,128.32,128.326,128.292,128.324
USDBDT_otc,M1,1786698540,128.322,128.33,128.276,128.282
USDBDT_otc,M1,1786698600,128.282,128.314,128.279,128.29
USDBDT_otc,M1,1786698660,128.286,128.339,128.286,128.336
USDBDT_otc,M1,1786698720,128.339,128.365,128.331,128.365
USDBDT_otc,M1,1786698780,128.369,128.371,128.343,128.35
USDBDT_otc,M1,1786698840,128.35,128.357,128.337,128.337
USDBDT_otc,M1,1786698900,128.337,128.364,128.328,128.356
USDBDT_otc,M1,1786698960,128.356,128.416,128.344,128.411
USDBDT_otc,M1,1786699020,128.409,128.41,128.373,128.377
USDBDT_otc,M1,1786699080,128.377,128.389,128.361,128.366
USDBDT_otc,M1,1786699140,128.366,128.366,128.333,128.339
USDBDT_otc,M1,1786699200,128.339,128.388,128.338,128.385
USDBDT_otc,M1,1786699260,128.385,128.414,128.382,128.414
USDBDT_otc,M1,1786699320,128.414,128.464,128.413,128.416
USDBDT_otc,M1,1786699380,128.416,128.433,128.403,128.407
USDBDT_otc,M1,1786699440,128.41,128.459,128.409,128.446
USDBDT_otc,M1,1786699500,128.446,128.462,128.428,128.438
USDBDT_otc,M1,1786699560,128.438,128.449,128.404,128.412
USDBDT_otc,M1,1786699620,128.409,128.461,128.408,128.456
USDBDT_otc,M1,1786699680,128.456,128.465,128.45,128.464
USDBDT_otc,M1,1786699740,128.466,128.473,128.429,128.445
USDBDT_otc,M1,1786699800,128.443,128.456,128.431,128.45
USDBDT_otc,M1,1786699860,128.45,128.456,128.392,128.392
USDBDT_otc,M1,1786699920,128.392,128.441,128.392,128.419
USDBDT_otc,M1,1786699980,128.419,128.46,128.419,128.435
USDBDT_otc,M1,1786700040,128.435,128.436,128.399,128.415
USDBDT_otc,M1,1786700100,128.415,128.463,128.415,128.463
USDBDT_otc,M1,1786700160,128.463,128.487,128.445,128.468
USDBDT_otc,M1,1786700220,128.468,128.516,128.468,128.491
USDBDT_otc,M1,1786700280,128.491,128.518,128.485,128.498
USDBDT_otc,M1,1786700340,128.491,128.502,128.453,128.453
USDBDT_otc,M1,1786700400,128.453,128.455,128.428,128.441
USDBDT_otc,M1,1786700460,128.444,128.46,128.416,128.423
USDBDT_otc,M1,1786700520,128.423,128.431,128.387,128.389
USDBDT_otc,M1,1786700580,128.387,128.409,128.371,128.384
USDBDT_otc,M1,1786700640,128.384,128.39,128.359,128.363
USDBDT_otc,M1,1786700700,128.365,128.389,128.356,128.382
USDBDT_otc,M1,1786700760,128.373,128.417,128.367,128.396
USDBDT_otc,M1,1786700820,128.396,128.42,128.387,128.396
USDBDT_otc,M1,1786700880,128.396,128.439,128.387,128.401
USDBDT_otc,M1,1786700940,128.401,128.415,128.38,128.405
USDBDT_otc,M1,1786701000,128.405,128.435,128.4,128.43
USDBDT_otc,M1,1786701060,128.43,128.456,128.419,128.447
USDBDT_otc,M1,1786701120,128.447,128.451,128.401,128.41
USDBDT_otc,M1,1786701180,128.409,128.429,128.403,128.407
USDBDT_otc,M1,1786701240,128.407,128.437,128.404,128.414
USDBDT_otc,M1,1786701300,128.414,128.414,128.357,128.367
USDBDT_otc,M1,1786701360,128.365,128.366,128.313,128.314
USDBDT_otc,M1,1786701420,128.314,128.32,128.273,128.316
USDBDT_otc,M1,1786701480,128.316,128.338,128.297,128.326
USDBDT_otc,M1,1786701540,128.324,128.327,128.294,128.294
USDBDT_otc,M1,1786701600,128.291,128.338,128.291,128.337
USDBDT_otc,M1,1786701660,128.335,128.395,128.331,128.39
USDBDT_otc,M1,1786701720,128.391,128.436,128.384,128.422
USDBDT_otc,M1,1786701780,128.422,128.44,128.412,128.437
USDBDT_otc,M1,1786701840,128.439,128.489,128.434,128.473
USDBDT_otc,M1,1786701900,128.473,128.499,128.465,128.466
USDBDT_otc,M1,1786701960,128.466,128.483,128.448,128.457
USDBDT_otc,M1,1786702020,128.457,128.487,128.452,128.455
USDBDT_otc,M1,1786702080,128.455,128.47,128.43,128.43
USDBDT_otc,M1,1786702140,128.428,128.441,128.398,128.428
USDBDT_otc,M1,1786702200,128.428,128.443,128.412,128.424
USDBDT_otc,M1,1786702260,128.422,128.422,128.371,128.379
USDBDT_otc,M1,1786702320,128.378,128.416,128.376,128.406
USDBDT_otc,M1,1786702380,128.407,128.427,128.4,128.419
USDBDT_otc,M1,1786702440,128.417,128.418,128.372,128.377
USDBDT_otc,M1,1786702500,128.38,128.399,128.357,128.389
USDBDT_otc,M1,1786702560,128.389,128.4,128.379,128.38
USDBDT_otc,M1,1786702620,128.38,128.422,128.38,128.416
USDBDT_otc,M1,1786702680,128.421,128.464,128.413,128.464
USDBDT_otc,M1,1786702740,128.464,128.49,128.445,128.453
USDBDT_otc,M1,1786702800,128.453,128.463,128.414,128.414
USDBDT_otc,M1,1786702860,128.414,128.416,128.376,128.399
USDBDT_otc,M1,1786702920,128.399,128.413,128.382,128.387
USDBDT_otc,M1,1786702980,128.387,128.414,128.384,128.401
USDBDT_otc,M1,1786703040,128.401,128.431,128.397,128.423
USDBDT_otc,M1,1786703100,128.423,128.429,128.384,128.391
USDBDT_otc,M1,1786703160,128.389,128.397,128.353,128.371
USDBDT_otc,M1,1786703220,128.373,128.398,128.355,128.378
USDBDT_otc,M1,1786703280,128.378,128.384,128.352,128.372
USDBDT_otc,M1,1786703340,128.374,128.406,128.374,128.384
USDBDT_otc,M1,1786703400,128.382,128.388,128.344,128.344
USDBDT_otc,M1,1786703460,128.344,128.348,128.317,128.336
USDBDT_otc,M1,1786703520,128.336,128.342,128.299,128.303
USDBDT_otc,M1,1786703580,128.298,128.361,128.298,128.351
USDBDT_otc,M1,1786703640,128.351,128.399,128.35,128.386
USDBDT_otc,M1,1786703700,128.384,128.393,128.343,128.386
USDBDT_otc,M1,1786703760,128.391,128.394,128.352,128.352
USDBDT_otc,M1,1786703820,128.347,128.356,128.33,128.341
USDBDT_otc,M1,1786703880,128.341,128.383,128.333,128.372
USDBDT_otc,M1,1786703940,128.372,128.405,128.368,128.404
USDBDT_otc,M1,1786704000,128.404,128.419,128.349,128.358
USDBDT_otc,M1,1786704060,128.358,128.364,128.345,128.357
USDBDT_otc,M1,1786704120,128.351,128.37,128.346,128.354
USDBDT_otc,M1,1786704180,128.354,128.37,128.339,128.352
USDBDT_otc,M1,1786704240,128.355,128.388,128.355,128.373
USDBDT_otc,M1,1786704300,128.373,128.389,128.341,128.367
USDBDT_otc,M1,1786704360,128.367,128.382,128.357,128.374
USDBDT_otc,M1,1786704420,128.374,128.384,128.357,128.376
USDBDT_otc,M1,1786704480,128.376,128.387,128.313,128.321
USDBDT_otc,M1,1786704540,128.321,128.377,128.321,128.373
USDBDT_otc,M1,1786704600,128.371,128.407,128.353,128.4
USDBDT_otc,M1,1786704660,128.4,128.5,128.398,128.498
USDBDT_otc,M1,1786704720,128.501,128.507,128.455,128.457
USDBDT_otc,M1,1786704780,128.459,128.464,128.401,128.414
USDBDT_otc,M1,1786704840,128.422,128.425,128.381,128.405
USDBDT_otc,M1,1786704900,128.405,128.446,128.398,128.434
USDBDT_otc,M1,1786704960,128.434,128.454,128.407,128.416
USDBDT_otc,M1,1786705020,128.416,128.452,128.412,128.428
USDBDT_otc,M1,1786705080,128.428,128.434,128.365,128.382
USDBDT_otc,M1,1786705140,128.379,128.389,128.364,128.368
USDBDT_otc,M1,1786705200,128.367,128.389,128.365,128.389
USDBDT_otc,M1,1786705260,128.391,128.4,128.359,128.365
USDBDT_otc,M1,1786705320,128.365,128.382,128.332,128.382
USDBDT_otc,M1,1786705380,128.382,128.385,128.36,128.384
USDBDT_otc,M1,1786705440,128.391,128.443,128.391,128.426
USDBDT_otc,M1,1786705500,128.429,128.458,128.429,128.447
USDBDT_otc,M1,1786705560,128.445,128.461,128.433,128.435
USDBDT_otc,M1,1786705620,128.434,128.494,128.434,128.49
USDBDT_otc,M1,1786705680,128.49,128.502,128.461,128.488
USDBDT_otc,M1,1786705740,128.49,128.542,128.487,128.517
USDBDT_otc,M1,1786705800,128.513,128.531,128.498,128.53
USDBDT_otc,M1,1786705860,128.53,128.571,128.528,128.553
USDBDT_otc,M1,1786705920,128.553,128.569,128.539,128.557
USDBDT_otc,M1,1786705980,128.557,128.577,128.527,128.539
USDBDT_otc,M1,1786706040,128.544,128.561,128.527,128.53
USDBDT_otc,M1,1786706100,128.527,128.553,128.517,128.546
USDBDT_otc,M1,1786706160,128.542,128.571,128.532,128.557
USDBDT_otc,M1,1786706220,128.555,128.561,128.522,128.538
USDBDT_otc,M1,1786706280,128.538,128.557,128.535,128.557
USDBDT_otc,M1,1786706340,128.557,128.613,128.557,128.611
USDBDT_otc,M1,1786706400,128.609,128.622,128.597,128.62
USDBDT_otc,M1,1786706460,128.622,128.631,128.606,128.628
USDBDT_otc,M1,1786706520,128.631,128.638,128.589,128.593
USDBDT_otc,M1,1786706580,128.593,128.597,128.539,128.539
USDBDT_otc,M1,1786706640,128.539,128.54,128.503,128.532
USDBDT_otc,M1,1786706700,128.535,128.539,128.495,128.53
USDBDT_otc,M1,1786706760,128.531,128.584,128.513,128.574
USDBDT_otc,M1,1786706820,128.572,128.576,128.52,128.54
USDBDT_otc,M1,1786706880,128.543,128.543,128.502,128.512
USDBDT_otc,M1,1786706940,128.512,128.532,128.477,128.485
USDBDT_otc,M1,1786707000,128.485,128.486,128.446,128.454
USDBDT_otc,M1,1786707060,128.452,128.464,128.422,128.422
USDBDT_otc,M1,1786707120,128.422,128.458,128.409,128.439
USDBDT_otc,M1,1786707180,128.439,128.468,128.432,128.459
USDBDT_otc,M1,1786707240,128.459,128.483,128.451,128.476
USDBDT_otc,M1,1786707300,128.476,128.518,128.474,128.509
USDBDT_otc,M1,1786707360,128.509,128.521,128.483,128.488
USDBDT_otc,M1,1786707420,128.488,128.508,128.475,128.491
USDBDT_otc,M1,1786707480,128.494,128.494,128.446,128.452
USDBDT_otc,M1,1786707540,128.449,128.488,128.447,128.48
USDBDT_otc,M1,1786707600,128.486,128.513,128.469,128.511
USDBDT_otc,M1,1786707660,128.509,128.509,128.465,128.467
USDBDT_otc,M1,1786707720,128.465,128.465,128.397,128.407
USDBDT_otc,M1,1786707780,128.407,128.484,128.406,128.455
USDBDT_otc,M1,1786707840,128.458,128.46,128.406,128.406
USDBDT_otc,M1,1786707900,128.406,128.424,128.399,128.404
USDBDT_otc,M1,1786707960,128.404,128.426,128.391,128.397
USDBDT_otc,M1,1786708020,128.397,128.408,128.369,128.385
USDBDT_otc,M1,1786708080,128.385,128.385,128.349,128.373
USDBDT_otc,M1,1786708140,128.373,128.378,128.332,128.352
USDBDT_otc,M1,1786708200,128.352,128.406,128.337,128.399
USDBDT_otc,M1,1786708260,128.399,128.399,128.37,128.385
USDBDT_otc,M1,1786708320,128.385,128.432,128.383,128.432
USDBDT_otc,M1,1786708380,128.432,128.456,128.374,128.393
USDBDT_otc,M1,1786708440,128.394,128.409,128.373,128.379
USDBDT_otc,M1,1786708500,128.379,128.428,128.379,128.412
USDBDT_otc,M1,1786708560,128.412,128.46,128.407,128.437
USDBDT_otc,M1,1786708620,128.437,128.453,128.43,128.448
USDBDT_otc,M1,1786708680,128.444,128.492,128.444,128.492
USDBDT_otc,M1,1786708740,128.492,128.515,128.482,128.515
USDBDT_otc,M1,1786708800,128.515,128.515,128.477,128.499
USDBDT_otc,M1,1786708860,128.501,128.513,128.478,128.499
USDBDT_otc,M1,1786708920,128.499,128.499,128.43,128.435
USDBDT_otc,M1,1786708980,128.435,128.46,128.42,128.435
USDBDT_otc,M1,1786709040,128.435,128.459,128.411,128.419
USDBDT_otc,M1,1786709100,128.419,128.443,128.415,128.426
USDBDT_otc,M1,1786709160,128.426,128.431,128.406,128.413
USDBDT_otc,M1,1786709220,128.413,128.431,128.405,128.42
